003,32,179.07441989647555,171.82111244334192
003,33,176.66943175935617,168.01713610179547
003,34,171.40448532435616,160.39572448035423
003,35,167.45834491780158,154.46671725669137
003,36,163.78441403026957,147.28958351366288
003,37,159.72767620192565,142.1423265181682
003,38,150.0980184803517,132.5577829706277
003,39,158.82334151722114,116.68079474619212
003,40,144.3102655897944,99.35220471326072
003,41,148.36271819159293,100.47612408818071
003,42,149.44386984023464,98.99663031800847
003,43,155.12905637717685,72.46622605516889
003,44,156.5829998108805,30.99355773268796
003,45,161.5878951624826,33.93374003024792
003,46,159.8145663062704,30.957610007224503
003,47,163.96470469854674,42.267763698725275
003,48,176.43136307182567,72.27442586392043
003,49,165.9799002288788,101.6249864222018
003,50,153.96881217360843,126.34241468807579
003,51,151.85684350974225,136.8077315176042
003,52,143.49719856922798,147.99681272657853
003,53,153.5541818795797,154.11176402382938
003,54,165.17444624650415,161.3896569399341
003,55,167.87382703963613,165.77190966008158
003,56,168.27785682594939,169.83636500245154
003,57,173.28353917577925,172.61135672155865
003,58,175.37857355821086,173.79596497280494
003,59,177.2876094611628,174.30025692932458
003,60,178.75385755093166,174.28348638267778
003,61,179.9428722602437,173.06428140016916
003,62,178.8699030430373,171.80159508689607
003,63,172.79856496543024,168.02846424369386
003,64,167.74335289713719,159.5624256849111
003,65,165.85992321478832,153.47985191038876
003,66,161.58277493171084,146.55093066727275
003,67,162.02112348320244,139.23454137734618
003,68,153.6139712060568,121.00633899171623
003,69,144.20945237292455,114.40217369175551
003,70,150.11064644780376,96.97667829095856
003,71,152.14590502241253,88.84002770385824
003,72,144.311876720364,73.21615448768569
003,73,147.60888004508703,60.803591075070344
003,74,145.25665199103443,74.50231230187325
003,75,146.33399900348618,89.40251992566328
003,76,160.05520286107128,92.84871155399799
003,77,166.70314110128447,108.90139355484212
003,78,178.7879369035849,128.94591776338603
003,79,178.94541425624772,139.16322386631794
003,80,173.39451655370405,149.36488292875543
003,81,179.28111856759892,154.21787458799696
003,82,178.85360384539342,161.04020843500336
003,83,178.29808119641982,166.35528641606055
003,84,176.12132738093032,171.29464656194492
003,85,174.53718489607303,173.57891117473432
003,86,175.3756937160396,173.81284028815153
003,87,174.79137075468392,173.8290793187388
003,88,173.5580291744841,171.6459019866678
003,89,173.0495103947128,169.5658990885334
003,90,165.4558927977465,162.28557263208427
003,91,159.84225594899456,155.56235101074958
003,92,155.3462254488743,147.539317330776
003,93,147.2701090809509,143.0640867226462
003,94,138.57655412753968,136.48957783608034
003,95,140.1622820054599,122.45324927096291
003,96,133.59125653934922,107.93600896976838
003,97,138.24011418470403,96.41997236198392
003,98,144.60704211739835,89.65994765385315
003,99,140.65095375584127,91.5683573384889
003,100,138.81674528146291,53.61375772216889
003,101,144.55501584362364,35.638442442717434
003,102,147.75600923537368,56.023523678462496
003,103,156.96670911605597,85.34752215592414
003,104,179.57643482452926,93.49506819294578
003,105,178.8470792042928,120.32572214971549
003,106,163.36070159364195,136.0312445432089
003,107,158.96037452888226,143.1175101037932
003,108,164.03964436626848,150.87039248609193
003,109,172.58057194903776,156.49435013444855
003,110,170.57918869075888,163.94691246747414
003,111,174.25966897709543,168.28600272674774
003,112,177.2834005774788,172.65322310301352
003,113,179.94116757024386,174.33872919146904
003,114,179.5519737727941,174.74489703168683
003,115,178.92266391013442,175.11186293210233
003,116,177.7665206216934,173.39306805130315
003,117,178.74225903069316,172.3059672971874
003,118,170.4548953201817,164.31236350202943
003,119,167.42315695439243,157.36892131619425
003,120,164.98978305579445,149.24050406391143
003,121,159.80852247892338,144.56919669567293
003,122,151.79661335348578,132.59815669962032
003,123,146.77676897253102,121.49629033554265
003,124,142.97067483729273,101.17563929966289
003,125,140.65278451989823,106.6917541028767
003,126,143.66788743573426,67.62611867569711
003,127,143.23571616699263,77.57075227478381
003,128,146.8630983104736,46.22972731927682
003,129,152.495448622781,33.37729727410847
003,130,150.96672372012998,79.85902027431983
003,131,164.01438851340683,79.42359661733911
003,132,177.26142065054012,110.37751904403248
003,133,172.90178326831548,126.62757188502972
003,134,164.72365967889036,138.80015802731955
003,135,166.1357424534761,147.3034079669609
003,136,173.84454308168108,155.5667452033635
003,137,177.26580708748162,160.78066305860125
003,138,178.08132737855405,168.38208267378144
003,139,178.10671031562578,172.79628829957613
003,140,177.06501754580822,175.04015778879105
003,141,176.44697177407852,175.1500769001716
003,142,175.9562940409099,173.56778844059244
003,143,176.40676276059912,171.5154657049738
003,144,170.50152313064592,165.88222431928372
003,145,165.51328928948539,159.8270544467176
003,146,163.9738307167885,150.42869859506806
003,147,154.67785694747462,143.3278109730019
003,148,144.94475274571693,134.99289378691458
003,149,138.5204832642951,124.1386641470379
003,150,126.72735978368709,105.86434537958485
003,151,127.8544633306867,94.66700716721863
003,152,132.2681469088857,75.19154419720675
003,153,131.24589457655406,80.24666588625273
003,154,131.134358459808,62.19546108346259
003,155,134.91734864351065,92.42996641529122
003,156,133.649529220014,101.35120880678657
003,157,146.86123274952243,87.80918034467578
003,158,160.40187692662658,112.51045025583264
003,159,166.72696654611534,126.32597394249383
003,160,177.08795058513658,136.49369045031114
003,161,171.3734392199241,142.88275240761175
003,162,176.62777022981177,150.5144592727509
003,163,178.5201711641759,155.57334942804823
003,164,175.20255724817233,163.32665654538815
003,165,179.83919946499464,168.54583466485877
003,166,178.80788960572414,172.7962608088116
003,167,177.62219686672225,174.78107407590278
003,168,177.3456487243961,174.01356489760562
003,169,176.48715168036583,172.65766867828853
003,170,177.17715039196972,168.90195369072325
003,171,171.74050486396473,165.37443733341462
003,172,169.56251495386874,156.7441008787817
003,173,168.2087272931838,150.74208367161808
003,174,154.00759475954013,142.66650905295626
003,175,149.30508611816427,136.8829543233255
003,176,139.68519507280132,124.61926512263511
003,177,134.4937059534811,113.65508554878757
003,178,133.74433124857134,93.69100734544365
003,179,133.8050617626664,82.61488387577447
003,180,131.60859440307945,71.15242594610271
003,181,136.33795659823474,75.30645545035033
003,182,138.951157960756,69.32608887529273
003,183,142.62622582017428,74.48698979486193
003,184,153.13634460296007,91.16966420894491
003,185,165.97921648508148,98.52024039561807
003,186,177.21318055630226,119.60428351834406
003,187,170.6810703802589,129.92925401258861
003,188,161.14750281107493,144.7460204763437
003,189,167.80115890990524,150.92087439162486
003,190,172.17038032033855,155.0133891914452
003,191,175.33713718974502,159.8288618236811
003,192,170.82105000936656,166.15301001188618
003,193,173.21078293389164,169.32716905397723
003,194,176.52812168620827,173.69623132579835
003,195,177.7331468349835,173.97079473299368
003,196,178.20553926620582,173.13490958604206
003,197,179.16845723663442,171.43899045609152
003,198,178.8354034257001,169.84672779715424
003,199,172.7199527214723,165.78575494414258
003,200,169.9786652518557,157.57957704295336
003,201,166.12680762346082,152.14130113334676
003,202,162.7585266265315,147.5995894128307
003,203,157.3448058048292,143.9416919841533
003,204,154.05561693112105,138.3884616737313
003,205,155.26899088960332,125.65476085789524
003,206,154.00154092504735,121.12381852772546
003,207,149.58971988394057,120.02987719226277
003,208,144.57425520958577,102.3475066072283
003,209,139.8273489617748,48.98474267795684
003,210,140.6465343375987,35.59120689537458
003,211,142.30661033255657,34.596018687420795
003,212,145.4297147791854,34.591327679910556
003,213,161.25164296414357,112.77455854380771
003,214,179.66835349885926,111.4377999157415
003,215,174.7417769160174,118.04336073786203
003,216,166.3210930060798,131.85732899218243
003,217,160.61712728412044,140.9145456895929
003,218,165.45106890005155,145.1231257292935
003,219,171.48276651603305,149.53694450966213
003,220,175.67281412943578,155.17170611412536
003,221,173.10675962649563,162.82683918349062
003,222,172.81258148124323,166.92046778173437
003,223,176.98962384621487,170.7448199247953
003,224,176.67257751059273,172.89939504135123
003,225,177.47421879458307,173.0121349752992
003,226,178.05474192905626,172.1115526813047
003,227,179.13494891036132,169.91509789141648
003,228,177.0124753026443,166.5126224925407
003,229,171.41432822187886,158.36759649900523
003,230,168.55185882258263,152.57545017809866
003,231,164.5630867309537,147.6437070069981
003,232,160.58495381566425,144.5930017128927
003,233,158.8343567196962,136.18225324995362
003,234,158.87020172387903,128.40331644064102
003,235,150.83826439569046,119.68315746237236
003,236,155.1200234940083,113.03317107259244
003,237,159.61134654868468,105.13342328693393
003,238,153.55325974883553,36.52557777266459
003,239,155.58157793653834,31.02167569223823
003,240,161.4271483113103,30.593452246963047
003,241,153.71707931678705,35.15515996807709
003,242,159.49431683219933,64.70128074488261
003,243,178.08958077529124,98.71032649584279
003,244,173.01256886113413,103.36001504849003
003,245,159.3963331118007,124.3267374074839
003,246,150.66599061077014,133.2446813152796
003,247,153.2290692305736,142.4095704894635
003,248,157.18941013780162,148.48413665391854
003,249,168.51580356987827,154.46666346005176
003,250,173.30227133413388,159.7650742401832
003,251,174.88023280571628,166.0759001165783
003,252,177.0333810294061,170.084854524587
003,253,178.79839743705062,172.30259008117864
003,254,177.95342679934188,171.42964881323985
003,255,178.25444495590187,168.8997308383579
003,256,177.94679431610092,167.0281124309962
003,257,169.1134255972975,161.61968266382632
003,258,165.33888632961944,155.8865495318316
003,259,163.360572677789,150.08941196492066
003,260,159.51253128127345,146.0467426480952
003,261,151.8744180115126,139.53402729454135
003,262,156.00154633567692,127.31985365764312
003,263,154.05349359211266,109.29650602304223
003,264,151.52628318761765,104.9019421040945
003,265,148.74676568184069,102.62533530126564
003,266,151.67520914072307,100.18163675019669
003,267,153.46491379991534,80.8401588506731
003,268,155.265212412191,61.46466359046984
003,269,156.84728261569072,69.06399230463045
003,270,160.43827218125912,92.52157916550195
003,271,166.5929432735779,94.89876943788924
003,272,179.57326611075936,108.17330612094659
003,273,172.34729035020194,125.20645830361315
003,274,166.233962469844,133.96006034139089
003,275,166.54426888877106,140.6502836011646
003,276,171.2298495164891,144.3773095827366
003,277,178.40706138096144,149.8410735196539
003,278,176.76743262660176,153.36494437312672
003,279,175.61608767137972,157.58783853499392
003,280,174.88452049254286,162.51692707973842
003,281,172.1898051406811,164.7461167554821
003,282,171.30878043910883,163.44358337920383
003,283,167.230172895016,160.62830066317755
003,284,161.38414230932176,156.9695991265901
003,285,160.14783232954753,149.36628768626463
003,286,155.6403578698369,143.58789002129106
003,287,150.4603519451646,137.58254455480878
003,288,147.09150625495445,135.83127763447516
003,289,146.00758730793677,116.07026399276853
003,290,145.14722827779866,108.24850694978127
003,291,134.84511905810564,90.48719607407415
003,292,131.18337834799897,80.19984493721344
003,293,133.06143948721547,66.51636372444173
003,294,135.21629338241013,74.77662145084915
003,295,138.34304902700103,82.17321081558808
003,296,138.9696007574927,88.93957041668351
003,297,148.00014372017282,93.40065879941938
003,298,152.30611957291453,105.22451902093945
003,299,165.18090252103605,128.95229349110045
003,300,174.11922860977822,136.14487852002517
003,301,177.1973986758789,140.41643109805653
003,302,176.71963409560644,144.4353810812098
003,303,173.64382604658547,150.98689504168067
003,304,173.5646028753256,155.90463002098375
003,305,174.4221031219021,161.2141219570946
003,306,172.68631139193283,165.0130275990561
003,307,172.46506299550717,171.14958061248848
003,308,171.50202142632273,172.2297785164364
003,309,172.30411921109052,169.29848234051252
003,310,171.21921272717557,165.1566785773593
003,311,162.83031907876477,158.5600476571347
003,312,157.03342828747245,152.6621341920533
003,313,147.66304029507356,145.30712584848132
003,314,145.14505006088189,141.84355794680113
003,315,135.97136015653825,135.64906831102064
003,316,142.706342320583,126.40298966688101
003,317,137.83226957868723,119.17287586142574
003,318,135.86068877040356,107.84300308662087
003,319,136.26591196527735,96.04116167644419
003,320,139.22924335383755,86.37362367123045
003,321,133.48263665477495,83.29737420067818
003,322,137.98297256975928,83.08669539852488
003,323,135.40198564496248,98.68446653469776
003,324,150.4991780281589,105.53186013652106
003,325,155.07999847797015,115.98496507075888
003,326,160.9647440770992,127.77481799978557
003,327,169.2907288048779,138.3235137564744
003,328,173.4064923490106,141.09381972916614
003,329,179.91009056802085,145.65323525926885
003,330,179.3613372276234,149.93563797607626
003,331,178.10749392614474,155.63321525856094
003,332,174.59423007519555,159.01922564808842
003,333,174.94340251930728,161.7804289302482
003,334,176.05790677310392,164.5856007844443
003,335,176.17033589226958,169.30794062155456
003,336,174.5187811868002,171.47620737037232
003,337,173.68318816027823,171.79343006653465
003,338,173.78362826970186,170.3394426672894
003,339,172.9559054884659,168.9074240813216
003,340,168.6764347392746,166.43684369257738
003,341,166.41380968497836,159.81196459732905
003,342,163.27734932282112,154.15259714897473
003,343,158.05667499183326,147.85539456396037
003,344,156.05427336984283,144.0675687384192
003,345,155.84044263666115,135.06484228720115
003,346,151.10620006503757,135.15730971476103
003,347,148.7671389655638,125.15656671442946
003,348,138.48974208566435,120.93539494252278
003,349,142.1170729417596,119.86677510382358
003,350,137.45408199536078,119.88825287250742
003,351,140.8554337038818,117.22477496037484
003,352,133.01359146369512,111.4146174965737
003,353,135.18827294491612,79.70799596912539
003,354,141.93157101876545,84.69332505446208
003,355,149.5228370064513,88.9625714742991
003,356,150.4771113878568,105.14100376365727
003,357,153.46832229846237,104.27527148595695
003,358,159.36994065026204,118.38780168989271
003,359,171.06213831138555,129.17122750997493
003,360,172.61235895533548,136.4065121264457
003,361,172.70344982865046,141.0072619389974
003,362,167.49647668988385,145.4554364926886
004,1,174.7043540257325,76.9699023139581
004,2,178.11404840119397,93.55941343558092
004,3,179.71722100983547,115.40254670667736
004,4,176.36887191692745,139.51753877043592
004,5,173.54822719822948,153.36674305479977
004,6,169.83600107658935,160.52004810369004
004,7,169.08879708232075,163.6752865711183
004,8,169.83134922300343,162.2493906971559
004,9,170.77563020497186,159.90710890186847
004,10,171.0531181584983,154.64861962794208
004,11,171.55854396206658,143.58451119318022
004,12,174.77473966709573,113.09388753826624
004,13,179.80231682075734,82.68086215670729
004,14,173.99282385703916,57.541403877637435
004,15,171.38464788558974,49.518872560415915
004,16,170.18854532969632,43.94725906073026
004,17,171.4507785811118,42.85700697316914
004,18,175.31046020710363,45.03782277949701
004,19,175.9484494368183,48.145429724467284
004,20,178.5864067695193,53.393373123251166
004,21,177.07234888034884,65.28412577674808
004,22,178.73449029184425,98.58541934259324
004,23,179.6970448848558,122.15395439017307
004,24,179.07395649075508,145.00289064039032
004,25,174.21570947902734,158.11532413259442
004,26,172.25082261497968,166.89167532666568
004,27,172.9398758149161,164.89042420861756
004,28,175.6249190471225,160.08963877670328
004,29,177.80990452726908,152.12182050237493
004,30,179.1357507630772,122.91574894853105
004,31,178.3743943138335,87.86790523937798
004,32,172.4812920021969,57.22016207642764
004,33,169.32370602301356,47.5216486332327
004,34,167.57355477822006,44.2801320970232
004,35,167.13925127583957,48.4028711404295
004,36,169.12767289964347,56.21888944988909
004,37,168.386616514294,66.51586222190213
004,38,169.44787636788536,110.84507140144919
004,39,172.81871352004023,141.0812067786091
004,40,176.55985565730248,155.49600331634832
004,41,177.953678306104,164.7079871700176
004,42,175.13586371634034,165.92382187616676
004,43,175.7396075677065,163.24416736158176
004,44,179.16895423729764,156.31514259170092
004,45,178.90377468130248,137.33196841471363
004,46,178.59659539403927,104.06205974711901
004,47,173.2573681862984,70.62436311149682
004,48,167.8511295261816,49.724269751696795
004,49,166.38919314426445,45.68625647538089
004,50,165.5296489283483,42.349864683213056
004,51,165.8506287861706,41.5154833098881
004,52,167.01464271798548,44.29668544283237
004,53,169.20853299120782,50.30464939229148
004,54,171.05168053539424,60.630257372325374
004,55,173.8335555364082,81.17103174825155
004,56,173.79430133930873,119.65988786760832
004,57,177.1561442926198,144.57528735346895
004,58,178.72156304352922,159.47076780684665
004,59,175.6633473172911,164.7935554433015
004,60,175.032816492907,163.1677106844432
004,61,177.02964180874292,159.08761407437746
004,62,174.36702323793682,151.4970866462558
004,63,178.53182143281066,117.43615365673168
004,64,178.0134111457163,78.23888007542332
004,65,172.9845300790721,61.85142932067971
004,66,170.0408732883811,48.818397218059644
004,67,170.44826544782148,47.43338331676553
004,68,171.4714730289237,47.950612325579705
004,69,172.29714540546686,54.62967573782261
004,70,175.46642091924372,59.84717622927355
004,71,176.68536310440112,76.17035463848329
004,72,175.21493620540122,115.37174444153501
004,73,176.19739215098542,139.53637958113063
004,74,179.1896134648493,151.7178933528914
004,75,175.6847724530898,161.0823939388252
004,76,172.90425885230155,168.45141919914542
004,77,170.38341298231825,171.8704306693689
004,78,170.62504809349602,170.79860936261025
004,79,170.96958650404886,168.81803986054467
004,80,175.07969971749054,162.0019101092306
004,81,177.60665387641603,154.2701723675627
004,82,179.74664885473712,121.14429971852452
004,83,176.1013908608819,89.64708554896025
004,84,171.86389898118023,62.13408261848664
004,85,168.55885708456745,50.4432576881009
004,86,169.86629541851016,46.822785785989296
004,87,168.91257782202382,44.517894902706075
004,88,170.52456488303298,52.79064038497775
004,89,173.30567751070666,63.40135107243643
004,90,172.16731436218367,80.68823682123698
004,91,171.80585141218765,111.06166923486751
004,92,173.42282044056964,141.75804184183824
004,93,176.3547479949787,151.95409438933973
004,94,179.42206412009975,162.11828633537647
004,95,177.97455890203858,167.62795660659702
004,96,178.24091855095517,168.0097124415513
004,97,178.2104267391177,166.346919878719
004,98,179.04764613948026,160.1788505270989
004,99,177.9434967577474,153.39539543820212
004,100,176.943114240393,117.47244899935049
004,101,175.2638599633431,90.37318692979272
004,102,172.0724169837933,62.38587251694118
004,103,170.7001363739286,53.07961143252177
004,104,170.68722153608326,49.14729726355674
004,105,169.75592805338795,48.79515948130505
004,106,170.59458369353334,51.0409673982404
004,107,172.0392749462798,58.165628138967406
004,108,173.79337621236468,70.39279110277826
004,109,173.12569466858025,102.8189745310577
004,110,173.2750021119467,137.6138387132057
004,111,176.60376638861806,150.86658037880574
004,112,179.2505696602306,161.58062528609938
004,113,179.11004783119677,166.8924200358847
004,114,178.135287128434,167.608725144689
004,115,179.91350220667007,165.9596606050212
004,116,178.1453746770129,157.80226106705308
004,117,177.98726796028276,139.32297053845468
004,118,176.72290154835292,105.24684412124654
004,119,175.80978373542845,78.54644967263889
004,120,172.70019263225183,56.77126813372921
004,121,173.51601143504155,52.665948624497034
004,122,171.7748522919884,47.657940769365155
004,123,170.62249983653467,48.72245739811945
004,124,172.22583664357145,55.33626420913457
004,125,174.700349538925,63.24343265436562
004,126,173.84350979708776,85.49721794463164
004,127,172.65510312765952,114.97183468740104
004,128,174.63488852107872,136.99654515105954
004,129,177.60480367734246,151.1610577118098
004,130,179.157637865209,163.11888082690496
004,131,178.38133871824624,167.31623429043256
004,132,178.09642770106439,168.85093731866073
004,133,177.48395774687705,169.50517087545876
004,134,179.11215365881,167.23949077090816
004,135,179.37015146008216,162.58680730680723
004,136,175.6861716545136,141.70933067485376
004,137,173.9784144978989,115.57299786853423
004,138,171.31699404352298,81.18776006232177
004,139,169.16030013945823,60.567116966042775
004,140,168.90042915194547,52.03797099134535
004,141,168.95792315826003,47.76113106749881
004,142,170.29011820134275,51.67432936137007
004,143,172.6601774014228,57.409644229013324
004,144,172.12441273922508,64.95244043050886
004,145,171.7716719945023,77.54103890167886
004,146,172.6377612739464,117.70488326554394
004,147,173.03903016891363,134.7342600041454
004,148,176.24159090160487,152.2211836655097
004,149,179.65873942611213,156.50690188943804
004,150,175.96097565481585,164.9450508226462
004,151,173.85606079551303,169.14144489692924
004,152,173.8558078929281,171.23257454056306
004,153,157.90617014955484,138.80361368042662
004,154,161.78067715463698,105.11792597010484
004,155,166.41390968562973,76.67571679834194
004,156,172.74996696862445,54.9134646033524
004,157,176.2148811150431,49.54314002853152
004,158,179.0415503119368,44.496239580843735
004,159,179.12494357870548,43.23174759943947
005,1,170.58035532971584,50.387666905950425
005,2,170.6077715212826,50.149383863041216
005,3,171.7725626773837,51.15647137957947
005,4,163.57917959055743,83.544269009418
005,5,160.94678475867713,110.12281620422463
005,6,167.03602196255127,138.75017727055004
005,7,175.29853534875517,151.6887329578445
005,8,170.44551915880567,165.47375007844823
005,9,169.23904337072133,166.65516985501276
005,10,170.01113322318133,165.81783167447412
005,11,170.503116807736,157.70639937532303
005,12,177.23337600765174,147.60179618087795
005,13,170.033465715219,120.29354318684058
005,14,160.05666107890465,70.79336415779755
005,15,160.92599437925983,72.33356057514658
005,16,154.88417084942034,68.44224063146132
005,17,161.9568204697968,68.82503736505782
005,18,168.1767974587874,76.55770721680975
005,19,173.42021540247748,102.51521199061693
005,20,177.08493468616723,130.22573385160314
005,21,178.27107044809952,146.84642526618012
005,22,177.12134936910482,160.07180856154775
005,23,179.29056919040667,166.97566346687324
005,24,177.15149611443803,165.8483049867305
005,25,176.2477646756864,161.17099216528038
005,26,178.4003021553306,144.37129786594684
005,27,173.5710770439022,127.26033438572392
005,28,156.12545016151418,66.53625515477108
005,29,144.74599886909806,65.94457579211354
005,30,155.97625088692374,67.1481742414185
005,31,159.5485004893675,61.62488791118082
005,32,158.8995394722294,71.29734689110356
005,33,179.05451688841023,84.79851622854187
005,34,176.80409189403932,118.96650959393915
005,35,175.26653742162415,140.5996479412281
005,36,175.02776319026648,159.14996882609898
005,37,173.05344027745318,165.43230364258775
005,38,174.07572756502935,173.02286707399014
005,39,174.8351604409941,171.50789658244162
005,40,174.9172301348127,169.34131809751528
005,41,173.96026063255175,165.57006889827397
005,42,179.44008206611642,148.67026878259668
005,43,164.45896073266073,119.43963084954612
005,44,150.4948258861703,76.28752025353252
005,45,139.13154663276387,76.06491985083517
005,46,146.17633929855117,72.21294257913013
005,47,149.72712819224142,69.1955798067447
005,48,162.4664721226404,78.75810973439414
005,49,172.58671881952966,101.64574125288034
005,50,175.50310104747862,135.35060229537254
005,51,179.83631284992626,147.07488181969273
005,52,177.0065499116613,160.3768931283626
005,53,176.13638895500588,166.23353800450377
005,54,175.16459858980932,172.48270991091846
005,55,174.8928395313164,172.6968756739176
005,56,176.77836778903668,169.73745510447264
005,57,175.6734496614455,166.06467192267604
005,58,178.98606796233796,153.1233660087916
005,59,167.09668750947068,131.008880858202
005,60,153.3694780180462,93.42825172541039
005,61,151.8297209363862,82.76790560588913
005,62,158.26733084732786,69.7962510411195
005,63,162.1921032586105,68.35563141174265
005,64,166.06064119561117,77.84230160035611
005,65,175.89132468608008,84.37829494734902
005,66,175.53764933597654,120.1593016088922
005,67,179.1045731700812,134.3124505993162
005,68,179.56016408454158,149.6447646038924
005,69,179.32228610913572,159.96573510278796
005,70,178.83113669882218,169.89968066549216
005,71,177.1883642161457,174.65429001128138
005,72,173.4551271670267,173.71569732009627
005,73,172.53600787177098,172.06483288799367
005,74,178.30480387370127,165.6525221460808
005,75,171.99224327054762,156.65622283567433
005,76,157.43309834336992,129.81887510635204
005,77,150.59447819510143,97.96016545152483
005,78,150.46506629789232,81.96401745223118
005,79,157.95463018605483,70.2510746070444
005,80,162.92733377964575,68.26460343242363
005,81,166.48297750501476,68.21033887893599
005,82,178.4705456435783,68.68982090706774
005,83,174.24329712597034,82.31901970583851
005,84,177.02729768982064,125.37814289975265
005,85,177.72599013326692,144.81943617171459
005,86,178.7634076897537,156.3452206457443
005,87,179.62872409848623,163.6501493450379
005,88,179.9545707642579,171.79246483321157
005,89,179.9361106497938,175.76819310968895
005,90,179.8888847202952,174.62033501394902
005,91,179.8900111236748,173.22564468850896
005,92,175.24499088113302,168.89224000035074
005,93,179.7325884727567,162.7063944568891
005,94,165.13252774092985,146.42793385453746
005,95,158.34132771936555,126.78249313735913
005,96,158.80140143653082,98.05689835250763
005,97,162.28179954076833,83.07752144257927
005,98,164.17310434042685,60.56508377673467
005,99,173.57975464326154,68.66784443766201
005,100,175.91234309268728,60.400161875823855
005,101,176.12145799309343,54.869090959522936
005,102,161.29157452826095,51.91184230810854
005,103,162.01152136836706,46.1717120136707
005,104,171.78190328711696,73.42874187502956
005,105,174.21355658391147,85.307847504661
005,106,176.88695638214242,124.70050964827769
005,107,176.38573594670922,131.32886124365865
005,108,176.95592704250828,151.67576432464793
005,109,179.3741664047775,156.4444734765841
005,110,177.49874835361436,166.792486402066
005,111,179.4995168738988,172.61854076309749
005,112,178.29488873656575,174.42769851962947
005,113,178.1539187041125,174.39641861165248
005,114,178.84810338962356,174.21929335221395
005,115,179.02585449796288,173.9828614713112
005,116,178.95418444649312,173.90912044782402
005,117,179.5895602667791,173.84315731899102
005,118,179.45561487209176,173.9862855666642
005,119,179.58553347859987,173.99433848038075
005,120,179.50310229257553,173.86938192085353
005,121,178.6063280707568,173.88913516554484
005,122,177.98386683683876,174.28753433573917
005,123,176.72398497604533,174.68114212714778
005,124,173.8914069670418,175.37128613239423
005,125,173.15731398851773,175.67556360383475
005,126,174.61207671390073,175.75637900477545
005,127,172.529426998218,175.6621117627111
005,128,171.74045629734087,175.68945596558066
005,129,171.57514755221172,175.5769238673416
005,130,171.78355640131323,175.4093408778811
005,131,175.9853852576987,175.02316934584223
005,132,175.63624857493704,172.10046840337773
005,133,179.6985780991347,168.9955310721908
005,134,177.43023869462934,156.66168960780368
005,135,169.18632916209035,142.97891688745443
005,136,161.76693274374568,112.76187565497469
005,137,157.86922474622793,99.15872897525836
005,138,157.45013454629378,78.84894183964873
005,139,149.43452111599314,74.6807558911981
005,140,153.33470373087815,70.64778451108026
005,141,153.69291616488454,74.17718825812692
005,142,153.21092567917395,76.03452472372862
005,143,144.97739457934702,94.76906437181479
005,144,157.16990175355082,118.82729140812361
005,145,151.79726498876968,132.07552860738014
006,1,171.1749611564939,156.60078213918808
006,2,172.57247653188108,144.02413111164077
006,3,172.44488239265985,123.07260592129806
006,4,169.72483979045933,95.06703873333424
006,5,169.66744700508272,82.18776818518802
006,6,169.75943261494123,97.1059308968282
006,7,169.53434046049864,112.79600698372931
006,8,169.06128381646994,152.03654135743295
006,9,165.59701770773677,159.559142941704
006,10,163.4970745881954,156.28419808861383
006,11,166.96542975038076,158.93664438367978
006,12,172.91435207232578,156.79083709474196
006,13,174.29537954836422,165.81416566123457
006,14,176.12597838727356,173.41034024252
006,15,175.96145524064093,172.79955981166887
006,16,176.4402419077744,173.24724490470868
006,17,177.60845584738706,170.65524164135002
006,18,176.35037041261802,170.51463404960884
006,19,175.9828324120037,168.29315749793062
006,20,172.21642647233435,152.12546087166362
006,21,169.59886016964813,165.35595310114044
006,22,169.79011952223942,159.5974069671248
006,23,167.50482150959027,148.4176883714752
006,24,166.77915324964397,135.2630718006394
006,25,168.53312459640438,131.99546475127838
006,26,167.84319720364525,132.23691154710022
006,27,169.17924035491941,139.4477094327324
006,28,168.33237634313465,153.00591563855798
006,29,170.02130029336973,152.9511950468887
006,30,168.5148828590754,155.0395107418288
006,31,170.70261963375077,161.11988063636898
006,32,174.3752324140158,167.409114571751
006,33,176.19520274175972,169.42999378195708
006,34,175.54932266143985,172.9172673703465
006,35,174.85561020600807,172.89801454311532
006,36,175.91108810803206,172.63298706495667
006,37,174.6392774336963,170.78707639655937
006,38,175.4699318169688,170.36721654494147
006,39,175.75458488694812,165.4609808198511
006,40,169.98729560538354,158.50568146993572
006,41,168.13303519449113,162.8111191444781
006,42,165.27612661532993,154.91970561369936
006,43,166.6162123900014,149.20573212344524
006,44,166.3508392115538,146.16776735834742
006,45,166.24040994891897,148.62558564951036
006,46,166.6801662194431,145.44246475696633
006,47,167.62498917425722,144.1455100501795
006,48,166.84693676263046,151.65060796709392
006,49,166.64386411249166,159.16422901287635
006,50,169.28501092611614,156.67295248052184
006,51,171.6115596193495,159.163608804405
006,52,174.8560115070328,165.5354793620739
006,53,175.65352725836223,169.41393503912093
006,54,175.75342852628836,171.66806123349386
006,55,175.54485003628054,174.09731466063673
006,56,175.3845879122624,172.76426831871905
006,57,175.1680277215713,170.3446697857976
006,58,174.23168743966946,165.74319451641117
006,59,173.08544714225366,161.46645303234848
006,60,169.31500485873514,148.43904341001226
006,61,166.8667259248038,164.73683373134332
006,62,164.05944691931552,148.39097467699207
006,63,165.7375625788516,146.9003212487279
006,64,165.696892563167,145.01805573280285
006,65,165.41960629726216,148.76772665970088
006,66,165.64765457500894,156.7182282828308
