002,143,80.47633428039883,54.83580605335068,114.58731645508146,77.58713464321968
002,144,80.2140161527602,53.70621377420363,107.09259984760132,87.17569343755315
002,145,81.75388266579239,55.28776693241525,103.67973901978608,91.9720908903001
002,146,82.53777587043368,56.18444650320779,17.512673774944297,95.23824080953347
002,147,84.04879610067294,58.2670365958882,24.45313315712383,102.7021718513229
002,148,85.73134441145784,58.444672838876336,20.8752542881614,98.22076463226868
002,149,86.50198861688119,58.66115500019308,17.436593667114792,95.0601421129344
002,150,87.26026489426647,58.642978087706716,17.86571005713204,96.03237844254713
002,151,87.64896904155582,60.81502236295648,9.237474303960745,86.19054770136512
002,152,84.86455764997923,59.972100201735046,2.791999163968444,79.91064588594159
002,153,83.80623838006466,59.7671330122901,0.8058653442397256,78.94423307222137
002,154,85.10404140672351,57.021542659156935,1.410114579354171,79.03150868875092
002,155,81.58909960728698,52.72298070355302,108.57396853290456,80.51051335780775
002,156,81.21782979294908,52.094258867614016,109.51264049623805,79.32536343623491
002,157,81.5062183241702,53.02467142761024,111.58429741674294,77.12157090515997
002,158,78.6599811955012,51.82507565141547,111.75304638050815,77.57606384400368
002,159,76.87262725768957,50.776628001568184,115.02982031238636,75.94708742560037
002,160,77.47517135894856,50.973071304867545,112.76931535363828,80.25514452729573
002,161,77.09106335134304,52.20757979157335,110.42646007949355,85.18378522446744
002,162,78.46244105078065,54.4426140490455,9.059720961108582,85.02007736666933
002,163,76.37961900194152,54.33658948294215,13.143988355587867,89.747034405283
002,164,77.09787658761064,55.07215342195631,19.466929183481202,97.15644963596048
002,165,79.28034788488823,55.705982742918934,18.374485410879497,97.36103751429008
002,166,80.50483800335576,55.88238122202339,14.019203391287414,92.70125754733944
002,167,79.22662205023536,53.54159928070448,12.52416663968715,91.22796062705058
002,168,77.93163210765856,53.473690088163444,11.023201514130468,89.731293070095
002,169,76.44039615088745,54.119403717886186,6.580463943083348,85.05982942614848
002,170,75.97341256454133,53.76984413779997,0.16204233780342386,78.91478202438148
002,171,76.38968442779203,51.03927616484572,1.2598972191990503,79.27896356438788
002,172,76.48273209766636,50.977294573627674,0.13973985300493805,82.77193154434208
002,173,75.43997182280833,52.24576764049108,109.96703090145914,79.4722989740231
002,174,74.77697552824186,54.18212112380905,110.74565030619523,79.43481587133745
002,175,73.9789989535278,52.1672657128701,110.92718959072076,79.20005518401646
002,176,74.69302016613453,52.05797398972231,113.00987318688973,77.69774502342364
002,177,74.24600693312385,50.6888303841621,113.35772632617476,77.49906087293155
002,178,73.33583143360451,48.7811334273007,115.37698130976327,75.60714146292833
002,179,74.1977340642701,47.414790008027154,113.47076576881524,78.14966720140998
002,180,73.94598988055967,49.28264421645099,109.1277134065352,86.66079243541475
002,181,73.82225836433857,49.783676796571406,12.42793604278541,92.2602340740996
002,182,75.12076874731801,50.164955681898874,15.084215347505063,96.29042447046274
002,183,76.38774902672733,50.896484302079735,12.542901809523451,93.59174419796733
002,184,76.96588091554403,50.58141254207418,12.614467886806695,93.50617575685676
002,185,76.23152187557325,50.42003919442902,12.152507543127287,93.2040551317809
002,186,76.95609032125397,50.92629713363205,6.1756966300384395,86.95516152964342
002,187,76.64209732607638,51.8355034039562,0.7058074899840717,81.0435866271245
002,188,76.70124534293849,51.89460048570038,1.397826950375307,79.60573093508134
002,189,77.68915065160603,49.714845869522144,2.759164345925571,79.36479214095019
002,190,77.11109933534254,48.10147767736081,112.97513272858062,77.19073843335892
002,191,75.70361726533837,47.29822610460274,111.6171263606852,78.63590905847167
002,192,75.54281446552858,48.11208175495543,112.16088894179677,78.1586371725069
002,193,75.57406075885282,48.48913309038365,111.83028196044654,79.34429683306448
002,194,75.02477481724728,48.41727511561405,112.87811340772475,78.81351413228833
002,195,73.83900623710566,48.835546539687925,112.07918867384619,81.20691957491738
002,196,73.59206314856453,48.789895279146414,110.00621950578493,85.14300153417786
002,197,74.58729061408347,49.91333298119069,105.49573469970521,89.02515782218013
002,198,76.76207178570637,51.67767891333704,9.456693071138817,88.84918739229273
002,199,77.76229108991507,52.29213792371632,13.915985008039911,93.84434970780225
002,200,77.81899341541711,52.58778660571247,16.716392359718714,97.46989900982108
002,201,78.79578623611107,53.589182010915216,20.251611110932377,101.64161596799227
002,202,78.69359180959063,52.35764993938435,16.7168650972694,98.22246057618318
002,203,81.98266434265987,54.45401550394573,22.132498660827203,105.02495115945834
002,204,80.34684922590348,54.06933288756662,14.030952993626942,95.71746253158686
002,205,78.35615614016032,55.12283915100597,4.745610143660129,85.46874209360712
002,206,78.99588510707231,53.8424290817018,1.6380266469258076,79.38092577804913
002,207,79.45886553631682,51.03252804065908,0.488618499057961,83.45279796406977
002,208,77.58343417212627,51.97873528229116,3.940101948205514,78.17202549215386
002,209,76.43629196626411,49.38944867866062,111.11293403104851,79.89046894866543
002,210,76.23744396213033,50.35316973694969,112.6266697559302,78.76040235076772
002,211,75.6003890823368,50.64364213872362,116.44684943974514,75.11072926172328
002,212,73.91766202368234,49.37517312329116,116.72943022123269,76.40864089805865
002,213,74.33267782820438,48.677674080097134,114.40206071433718,80.56779415197975
002,214,74.83852773436708,49.841608330884185,4.703121245729459,82.48958554521639
002,215,75.06283235331023,50.19757532509235,8.473586139710651,86.80700288158363
002,216,76.48289001846449,52.28307856982273,11.927355707457558,90.95387273358321
002,217,77.88758098620534,53.81609790727631,17.045057065379037,96.44650999608568
002,218,80.1398448022041,55.70425054015431,21.60848427168515,101.7644978516229
002,219,80.57425463015103,55.9533223404083,24.982307698347018,105.54877165475199
002,220,80.62835817126151,55.84202999385975,24.258788377415733,104.86767488903396
002,221,82.20220042702402,57.475948457646545,24.84015777539244,105.59466596231852
002,222,82.30517895873632,58.212177062746285,23.82376641158142,104.73519354663193
002,223,83.75337138435147,59.01293221781157,25.128094634807272,106.41909237979857
002,224,83.96305358749774,58.92477237542876,27.727290574228395,109.28300285283652
002,225,84.04876245269305,57.60619717585351,24.342280230077503,105.72770197569676
002,226,85.2530457868755,58.05976953551216,29.32677277927667,112.42309633480723
002,227,86.69628683271142,57.88533078763898,23.97736048509649,106.80712008765087
002,228,84.91138436705867,57.897832185904285,19.23589524325087,100.47075644751081
002,229,82.56857536253166,55.388958888413754,8.358021989845266,88.27588465419747
002,230,81.85844054600578,53.59374505731962,2.85711952834665,82.58600199838462
002,231,81.11429904294435,50.50584180457952,0.7155083570720671,79.91616742138658
002,232,81.63312760782588,48.146829367522265,5.85865356772325,74.88068243708405
003,1,25.34606254657895,111.52703073610104,41.60134361461835,140.05998574578396
003,2,26.108265706121827,109.55002243494611,45.6659335646631,136.14610961753706
003,3,28.547775606447548,110.59142436425049,72.94448575668729,102.81835847894678
003,4,31.331343489872786,109.81396073304563,157.39149024801975,16.310656995049055
003,5,32.95069145490808,109.2727831309165,54.195515250503696,129.08090556915926
003,6,36.017885240746224,109.10257171065051,113.90455795216369,66.34681162773646
003,7,39.38332923815138,110.43577995963517,21.676697517514032,156.67073272453482
003,8,43.4333155551138,110.59534013230659,28.070697254819308,41.37552500162591
003,9,48.26654199369624,113.54650890738476,24.33280849252166,29.977890104418947
003,10,55.2517755295649,113.4205055069891,172.1183159048411,169.10363704575602
003,11,59.15543174205582,111.12689042155117,149.95116979087405,158.75556172846524
003,12,61.919509606122205,111.16511721853477,138.7838983173153,151.3470997127678
003,13,61.828977204868025,114.60754327746538,27.488525243771438,15.303196188749004
003,14,58.2962492891272,114.8159365196418,37.23265454706928,30.870386207865508
003,15,57.591827785375415,116.24207521155425,46.61734871529104,42.564498298242015
003,16,53.43920138611965,112.97457836350273,11.017619902643847,15.396011211692098
003,17,49.72735601918651,111.9796213316331,8.757568330831603,21.852069636253972
003,18,43.296775569311826,116.63324175104671,7.555904451600114,33.4111821596912
003,19,36.85395133777689,117.7985339484092,29.30227602979854,66.33765212884967
003,20,30.103371516397395,116.73059283926459,47.95331644551664,97.74225330827898
003,21,23.84415663582521,115.41014081400459,53.278480153903324,112.81326452889732
003,22,17.34088506693762,119.50384440335462,66.56181950285621,136.59691958698858
003,23,9.537195489503532,114.50999741262206,98.43531351160324,177.77434940613693
003,24,4.904709004215776,122.46737205244605,168.9590301721137,90.1808396557377
003,25,5.0628285846195995,127.80391279834387,166.7970982077861,95.2034131214819
003,26,2.806152416206398,119.41762573655153,153.22388154507965,113.016294418107
003,27,2.192094240820844,126.29123450126582,114.93953812700128,158.9351735422679
003,28,1.0835118679901492,122.66279003203856,102.20930295410577,175.25480541895186
003,29,0.9375260884458912,122.10586479701396,99.87161752359262,179.76069069937748
003,30,7.004078670464525,119.70114654143512,86.7612502146592,163.49912295158506
003,31,12.936722747001639,109.9671901411045,65.6541940921071,136.02773459131595
003,32,148.542079677087,108.39956313975307,51.67533802464902,111.23680278504716
003,33,150.1008403364558,106.59762230838479,44.91837278966848,98.31783323727758
003,34,151.22541444832962,107.10575337227219,38.503247928411426,83.60892096509032
003,35,151.5170974349362,111.82175536052574,29.63051524967436,66.39405459812362
003,36,41.60965705472375,111.17482653321687,17.374322789253345,46.85829338123703
003,37,42.81792747886254,111.96225861382042,8.917536624979213,32.50942238277308
003,38,45.65755776795955,111.7442958817304,27.81162759754976,42.66199087075947
003,39,49.77850991107988,114.14830691164349,22.70776450770953,29.83856409171261
003,40,54.169903313356954,112.97377091830774,89.61830489140155,89.46122231484392
003,41,57.944048285843294,113.57724667432169,125.37164347846989,131.54736359928603
003,42,62.5574711269951,114.06945995538084,50.593016353944755,37.13817619761575
003,43,65.72658967818305,114.39715962023617,93.88516153117284,75.99645296081985
003,44,68.90746963322295,115.28136398055962,130.0013405063864,153.60293698033684
003,45,71.85188835522081,117.69343353860695,114.06441448632073,141.86213931951346
003,46,154.26586652452826,115.91650007763769,84.47263827900788,109.18912278618146
003,47,152.2331325844501,114.72325785932986,119.10187467595813,138.75344306520566
003,48,63.678109106124374,117.4946872763243,134.17596610102706,151.85619436960044
003,49,58.341482621028305,118.04315264879006,32.70771437892822,24.479652323322874
003,50,51.47071366912423,116.0696285051437,22.50121177260239,26.026106386897077
003,51,46.49227008785871,112.30537174694598,17.73005269332492,30.431226929682683
003,52,41.85285655932556,113.27345386077782,16.07696420308421,38.3590579798941
003,53,37.62604279402635,110.31370636290198,14.582205331962797,45.14390814416745
003,54,32.959262777406074,110.24952114602235,24.859199254222375,64.5307479990742
003,55,142.90329698769565,112.35990224140733,35.95235244819815,81.77914645070057
003,56,140.75286304160127,106.78772886625556,44.26035670707801,100.89290818081355
003,57,140.83641538718902,115.44078537292589,65.88572155336351,130.36233373386762
003,58,141.80505500373286,115.88710695923366,142.23708518849404,132.87354514076355
003,59,141.08786107311047,133.9863803006064,135.77874192957236,135.51020761875506
003,60,140.92224622524324,149.25021623396643,166.34101522028695,100.37040067323184
003,61,140.58590904613206,153.73228522089366,157.78278701925228,108.64734056097917
003,62,139.85325554660784,136.84172990731662,158.2376100663991,107.87414448097478
003,63,141.03699301103273,133.98628710673094,158.78613435306434,110.8403562021443
003,64,140.6654412246516,127.73592160053501,148.05391880742582,125.53694777690625
003,65,137.54117003091676,113.80356681016134,150.53455673310637,123.63373215189525
003,66,137.27574647787117,105.0121208364051,132.76929060591024,158.8583170221295
003,67,135.90545742081105,107.48671473862888,5.053793621774032,49.33429709878321
003,68,137.20583228496432,107.74691675312891,23.720991991906306,64.32396046469269
003,69,138.94645495443564,108.66736683585717,18.175944499750077,48.10510243631481
003,70,141.09141286789682,108.757991514296,14.372329449639807,31.735892440577338
003,71,144.1727620261779,109.27503989780247,13.844021998224958,23.77459139983564
003,72,148.0226830685543,111.14524130902312,47.62710611246208,47.882067214119616
003,73,151.06934130113166,112.73753346005498,164.2767485574478,157.61544071442694
003,74,152.95126055419303,113.00120670037319,161.34388773914262,174.67902453404713
003,75,154.29792987360136,115.4388318406659,91.83724953802198,73.2267059665075
003,76,157.92418051564118,116.95099387843311,151.5153479230229,176.36185267388475
003,77,159.43526101115424,117.72966961386506,138.246848395048,166.66109370365604
003,78,158.07043409034975,119.8323262288709,56.00457430181954,28.588919529857108
003,79,155.2099034422397,118.4783462160155,57.882005313099235,34.79220704063782
003,80,154.73580437419113,120.11087240567085,68.41175428759335,48.0811099790176
003,81,152.93788396360122,119.55360441770554,43.11984441883844,29.299702119780893
003,82,150.04740056404705,117.93773620285005,28.823471536421383,24.19964784039073
003,83,148.18140162706402,113.21907235852969,20.94284091344046,23.792565407190427
003,84,146.743650653958,110.36449528492894,18.342377109693494,29.92736743357859
003,85,146.5608106430574,108.783202082574,10.572451381520727,30.786489246607687
003,86,146.50916927090225,112.37677239243703,15.158931200175443,41.35123957476968
003,87,146.02191647845373,113.82959228096838,18.667396002209887,51.41817131166757
003,88,144.87057397642909,110.0898241172278,30.71997019660088,75.986008418368
003,89,142.57979480954882,112.82164825428318,36.89660948787132,88.83107187707112
003,90,140.99454305904624,116.62513533513555,77.42417962128248,141.5018701596789
003,91,140.284636808703,116.2393491164242,96.27055115755492,169.75395957384725
003,92,142.31589467867371,120.11296022918421,86.13752783309725,164.703792840197
003,93,145.41094721024143,129.70932065708178,149.1883920979866,122.70162421447664
003,94,145.2867450895209,120.52766082460411,84.62787495975974,164.1585291807096
003,95,145.35426887443876,117.68990857818065,72.62984873685159,150.0748919223597
003,96,145.48187141900365,117.17917817202546,66.53778889220118,138.37724989391705
003,97,145.02019943416144,114.5766603458471,61.98730444970157,130.73217332566188
003,98,143.36425151254076,112.04515017189603,86.82129814507131,153.9913875606187
003,99,141.68011106316862,105.46694797880832,130.43343836426266,166.655138203698
003,100,141.50158984599338,104.13352017974759,138.78314506006058,86.76740048601029
003,101,141.00448807818083,108.34833051516894,6.223834644202935,45.41744757648198
003,102,141.2047625726685,108.8469987306526,9.887265303074628,17.869901311897017
003,103,143.06491531673808,107.05873138288733,2.4392398855231234,21.90380069988866
003,104,144.0059889826687,108.20126956338322,26.97555672681961,35.1148266251178
003,105,146.50347022706362,110.82673935279003,16.582963282986768,19.41180045027176
003,106,148.7266032033323,111.26529986147607,168.07721161558038,170.11220322092754
003,107,149.68580459553522,110.83530930429465,156.02823020048976,149.5046829804809
003,108,150.35691403940265,111.32918456012362,173.2326242019688,161.80700803537306
003,109,149.80734326673183,113.44657057681992,51.12786247660331,35.77402229401396
003,110,151.12615715120953,114.25034014327245,50.12384902086155,31.20304549723375
003,111,150.10928942229557,115.07021629417078,43.72752695197284,24.981397031162594
003,112,148.14231741972037,114.94884975310065,44.55117567633395,29.189282040798567
003,113,147.09711014886616,113.83869308395238,46.04926578935533,34.07229154468471
003,114,146.1087881049349,114.84830489377362,39.9446555947732,31.465867382444063
003,115,144.90408941192106,112.77317959187089,32.679860104178125,30.22418334951759
003,116,144.4193790036555,111.99900619792207,25.694867638449804,29.780437367612286
003,117,144.17702464120765,110.72871442922806,26.009304918307944,34.31049010502203
003,118,145.09157689913013,109.09246172807839,22.275566061776324,37.13973350944181
003,119,144.61152233300993,106.2118054121494,14.634246923772972,37.03444698324677
003,120,146.05129299953884,108.73624801227129,18.91027699860725,49.305188427321106
003,121,144.85661142039805,108.86632956977627,23.842786175668298,58.92352090018945
003,122,145.49816431534921,108.91910880691216,29.290722000018285,70.14735531705023
003,123,145.18107509557228,106.00550439082181,33.49540121166697,80.90147101030598
003,124,143.05641190298692,105.9485675904582,41.11258466284251,96.26888783461966
003,125,144.5204665676898,110.90669112148557,62.96696376772883,124.22379577361899
003,126,145.50306209966737,117.97550823113284,68.08680336959661,135.47290389861863
003,127,144.8990800008091,124.16953495393982,124.80396117983997,155.8650276298572
003,128,145.70280972994937,133.99213662382783,144.6972699059139,131.2734634389918
003,129,147.54061677029244,138.15952378709224,97.88681419793153,173.55214622535962
003,130,146.18392051785185,126.86433052501235,121.22645715355222,161.3691673026019
003,131,145.70899572545795,127.63307156424142,109.17625268576582,176.32463224539094
003,132,143.732395114799,126.63766409243581,94.60598745793025,166.2882112601521
003,133,139.5474219049514,114.5981700264318,77.14823212622554,143.41230133250872
003,134,138.6131990790499,102.92467020894458,177.24659064103056,122.9137731100938
003,135,138.2910788652872,106.90148783896184,22.293803867928954,69.73218572011359
003,136,139.22279119506427,109.72509890939247,41.567576332747606,3.172116221839066
003,137,139.76496166676176,106.972834232157,11.847294012563667,19.278355579062115
