004,135,1,0,0,0
004,136,1,0,0,0
004,137,1,0,0,0
004,138,1,0,0,0
004,139,1,0,0,0
004,140,1,0,0,0
004,141,1,0,0,0
004,142,1,0,0,0
004,143,1,0,0,0
004,144,1,0,0,0
004,145,1,0,0,0
004,146,1,0,0,0
004,147,1,0,0,0
004,148,1,0,0,0
004,149,1,0,0,0
004,150,1,0,0,0
004,151,1,0,0,0
004,152,1,0,0,0
004,153,1,0,0,0
004,154,1,0,0,0
004,155,1,0,0,0
004,156,1,0,0,0
004,157,1,0,0,0
004,158,1,0,0,0
004,159,1,0,0,0
005,1,1,0,0,0
005,2,1,0,0,0
005,3,1,0,0,0
005,4,1,0,0,0
005,5,1,0,0,0
005,6,1,0,0,0
005,7,1,0,0,0
005,8,1,0,0,0
005,9,1,0,0,0
005,10,1,0,0,0
005,11,1,0,0,0
005,12,1,0,0,0
005,13,1,0,0,0
005,14,1,0,0,0
005,15,1,0,0,0
005,16,1,0,0,0
005,17,1,0,0,0
005,18,1,0,0,0
005,19,1,0,0,0
005,20,1,0,0,0
005,21,1,0,0,0
005,22,1,0,0,0
005,23,1,0,0,0
005,24,1,0,0,0
005,25,1,0,0,0
005,26,1,0,0,0
005,27,1,0,0,0
005,28,1,0,0,0
005,29,1,0,0,0
005,30,1,0,0,0
005,31,1,0,0,0
005,32,1,0,0,0
005,33,1,0,0,0
005,34,1,0,0,0
005,35,1,0,0,0
005,36,1,0,0,0
005,37,1,0,0,0
005,38,1,0,0,0
005,39,1,0,0,0
005,40,1,0,0,0
005,41,1,0,0,0
005,42,1,0,0,0
005,43,1,0,0,0
005,44,1,0,0,0
005,45,1,0,0,0
005,46,1,0,0,0
005,47,1,0,0,0
005,48,1,0,0,0
005,49,1,0,0,0
005,50,1,0,0,0
005,51,1,0,0,0
005,52,1,0,0,0
005,53,1,0,0,0
005,54,1,0,0,0
005,55,1,0,0,0
005,56,1,0,0,0
005,57,1,0,0,0
005,58,1,0,0,0
005,59,1,0,0,0
005,60,1,0,0,0
005,61,1,0,0,0
005,62,1,0,0,0
005,63,1,0,0,0
005,64,1,0,0,0
005,65,1,0,0,0
005,66,1,0,0,0
005,67,1,0,0,0
005,68,1,0,0,0
005,69,1,0,0,0
005,70,1,0,0,0
005,71,1,0,0,0
005,72,1,0,0,0
005,73,1,0,0,0
005,74,1,0,0,0
005,75,1,0,0,0
005,76,1,0,0,0
005,77,1,0,0,0
005,78,1,0,0,0
005,79,1,0,0,0
005,80,1,0,0,0
005,81,1,0,0,0
005,82,1,0,0,0
005,83,1,0,0,0
005,84,1,0,0,0
005,85,1,0,0,0
005,86,1,0,0,0
005,87,1,0,0,0
005,88,1,0,0,0
005,89,1,0,0,0
005,90,1,0,0,0
005,91,1,0,0,0
005,92,1,0,0,0
005,93,1,0,0,0
005,94,1,0,0,0
005,95,1,0,0,0
005,96,1,0,0,0
005,97,1,0,0,0
005,98,1,0,0,0
005,99,1,0,0,0
005,100,1,0,0,0
005,101,1,0,0,0
005,102,1,0,0,0
005,103,1,0,0,0
005,104,1,0,0,0
005,105,1,0,0,0
005,106,1,0,0,0
005,107,1,0,0,0
005,108,1,0,0,0
005,109,1,0,0,0
005,110,1,0,0,0
005,111,1,0,0,0
005,112,1,0,0,0
005,113,1,0,0,0
005,114,1,0,0,0
005,115,1,0,0,0
005,116,1,0,0,0
005,117,1,0,0,0
005,118,1,0,0,0
005,119,1,0,0,0
005,120,1,0,0,0
005,121,1,0,0,0
005,122,1,0,0,0
005,123,1,0,0,0
005,124,1,0,0,0
005,125,1,0,0,0
005,126,1,0,0,0
005,127,1,0,0,0
005,128,1,0,0,0
005,129,1,0,0,0
005,130,1,0,0,0
005,131,1,0,0,0
005,132,1,0,0,0
005,133,1,0,0,0
005,134,1,0,0,0
005,135,1,0,0,0
005,136,1,0,0,0
005,137,1,0,0,0
005,138,1,0,0,0
005,139,1,0,0,0
005,140,1,0,0,0
005,141,1,0,0,0
005,142,1,0,0,0
005,143,1,0,0,0
005,144,1,0,0,0
005,145,1,0,0,0
006,1,0,0,1,0
006,2,0,0,1,0
006,3,0,0,1,0
006,4,0,0,1,0
006,5,0,0,1,0
006,6,0,0,1,0
006,7,0,0,1,0
006,8,0,0,1,0
006,9,0,0,1,0
006,10,0,0,1,0
006,11,0,0,1,0
006,12,0,0,1,0
006,13,0,0,1,0
006,14,0,0,1,0
006,15,0,0,1,0
006,16,0,0,1,0
006,17,0,0,1,0
006,18,0,0,1,0
006,19,0,0,1,0
006,20,0,0,1,0
006,21,0,0,1,0
006,22,0,0,1,0
006,23,0,0,1,0
006,24,0,0,1,0
006,25,0,0,1,0
006,26,0,0,1,0
006,27,0,0,1,0
006,28,0,0,1,0
006,29,0,0,1,0
006,30,0,0,1,0
006,31,0,0,1,0
006,32,0,0,1,0
006,33,0,0,1,0
006,34,0,0,1,0
006,35,0,0,1,0
006,36,0,0,1,0
006,37,0,0,1,0
006,38,0,0,1,0
006,39,0,0,1,0
006,40,0,0,1,0
006,41,0,0,1,0
006,42,0,0,1,0
006,43,0,0,1,0
006,44,0,0,1,0
006,45,0,0,1,0
006,46,0,0,1,0
006,47,0,0,1,0
006,48,0,0,1,0
006,49,0,0,1,0
006,50,0,0,1,0
006,51,0,0,1,0
006,52,0,0,1,0
006,53,0,0,1,0
006,54,0,0,1,0
006,55,0,0,1,0
006,56,0,0,1,0
006,57,0,0,1,0
006,58,0,0,1,0
006,59,0,0,1,0
006,60,0,0,1,0
006,61,0,0,1,0
006,62,0,0,1,0
006,63,0,0,1,0
006,64,0,0,1,0
006,65,0,0,1,0
006,66,0,0,1,0
006,67,0,0,1,0
006,68,0,0,1,0
006,69,0,0,1,0
006,70,0,0,1,0
006,71,0,0,1,0
006,72,0,0,1,0
006,73,0,0,1,0
006,74,0,0,1,0
006,75,0,0,1,0
006,76,0,0,1,0
006,77,0,0,1,0
006,78,0,0,1,0
006,79,0,0,1,0
006,80,0,0,1,0
006,81,0,0,1,0
006,82,0,0,1,0
006,83,0,0,1,0
006,84,0,0,1,0
006,85,0,0,1,0
006,86,0,0,1,0
006,87,0,0,1,0
006,88,0,0,1,0
006,89,0,0,1,0
006,90,0,0,1,0
006,91,0,0,1,0
006,92,0,0,1,0
006,93,0,0,1,0
006,94,0,0,1,0
006,95,0,0,1,0
006,96,0,0,1,0
006,97,0,0,1,0
006,98,0,0,1,0
006,99,0,0,1,0
006,100,0,0,1,0
006,101,0,0,1,0
006,102,0,0,1,0
006,103,0,0,1,0
006,104,0,0,1,0
006,105,0,0,1,0
006,106,0,0,1,0
006,107,0,0,1,0
006,108,0,0,1,0
006,109,0,0,1,0
006,110,0,0,1,0
006,111,0,0,1,0
006,112,0,0,1,0
006,113,0,0,1,0
006,114,0,0,1,0
006,115,0,0,1,0
006,116,0,0,1,0
006,117,0,0,1,0
006,118,0,0,1,0
006,119,0,0,1,0
006,120,0,0,1,0
006,121,0,0,1,0
006,122,0,0,1,0
006,123,0,0,1,0
006,124,0,0,1,0
006,125,0,0,1,0
006,126,0,0,1,0
006,127,0,0,1,0
006,128,0,0,1,0
006,129,0,0,1,0
006,130,0,0,1,0
006,131,0,0,1,0
006,132,0,0,1,0
006,133,0,0,1,0
006,134,0,0,1,0
006,135,0,0,1,0
006,136,0,0,1,0
006,137,0,0,1,0
006,138,0,0,1,0
006,139,0,0,1,0
006,140,0,0,1,0
006,141,0,0,1,0
006,142,0,0,1,0
007,1,0,0,1,0
007,2,0,0,1,0
007,3,0,0,1,0
007,4,0,0,1,0
007,5,0,0,1,0
007,6,0,0,1,0
007,7,0,0,1,0
007,8,0,0,1,0
007,9,0,0,1,0
007,10,0,0,1,0
007,11,0,0,1,0
007,12,0,0,1,0
007,13,0,0,1,0
007,14,0,0,1,0
007,15,0,0,1,0
007,16,0,0,1,0
007,17,0,0,1,0
007,18,0,0,1,0
007,19,0,0,1,0
007,20,0,0,1,0
007,21,0,0,1,0
007,22,0,0,1,0
007,23,0,0,1,0
007,24,0,0,1,0
007,25,0,0,1,0
007,26,0,0,1,0
007,27,0,0,1,0
007,28,0,0,1,0
007,29,0,0,1,0
007,30,0,0,1,0
007,31,0,0,1,0
007,32,0,0,1,0
007,33,0,0,1,0
007,34,0,0,1,0
007,35,0,0,1,0
007,36,0,0,1,0
007,37,0,0,1,0
007,38,0,0,1,0
007,39,0,0,1,0
007,40,0,0,1,0
007,41,0,0,1,0
007,42,0,0,1,0
007,43,0,0,1,0
007,44,0,0,1,0
007,45,0,0,1,0
007,46,0,0,1,0
007,47,0,0,1,0
007,48,0,0,1,0
007,49,0,0,1,0
007,50,0,0,1,0
007,51,0,0,1,0
007,52,0,0,1,0
007,53,0,0,1,0
007,54,0,0,1,0
007,55,0,0,1,0
007,56,0,0,1,0
007,57,0,0,1,0
007,58,0,0,1,0
007,59,0,0,1,0
007,60,0,0,1,0
007,61,0,0,1,0
007,62,0,0,1,0
007,63,0,0,1,0
007,64,0,0,1,0
007,65,0,0,1,0
007,66,0,0,1,0
007,67,0,0,1,0
007,68,0,0,1,0
007,69,0,0,1,0
007,70,0,0,1,0
007,71,0,0,1,0
007,72,0,0,1,0
007,73,0,0,1,0
007,74,0,0,1,0
007,75,0,0,1,0
007,76,0,0,1,0
007,77,0,0,1,0
007,78,0,0,1,0
007,79,0,0,1,0
007,80,0,0,1,0
007,81,0,0,1,0
007,82,0,0,1,0
007,83,0,0,1,0
007,84,0,0,1,0
007,85,0,0,1,0
007,86,0,0,1,0
007,87,0,0,1,0
007,88,0,0,1,0
007,89,0,0,1,0
007,90,0,0,1,0
007,91,0,0,1,0
007,92,0,0,1,0
007,93,0,0,1,0
007,94,0,0,1,0
007,95,0,0,1,0
007,96,0,0,1,0
007,97,0,0,1,0
007,98,0,0,1,0
007,99,0,0,1,0
007,100,0,0,1,0
007,101,0,0,1,0
007,102,0,0,1,0
007,103,0,0,1,0
007,104,0,0,1,0
007,105,0,0,1,0
007,106,0,0,1,0
007,107,0,0,1,0
007,108,0,0,1,0
007,109,0,0,1,0
007,110,0,0,1,0
007,111,0,0,1,0
007,112,0,0,1,0
007,113,0,0,1,0
007,114,0,0,1,0
007,115,0,0,1,0
007,116,0,0,1,0
007,117,0,0,1,0
007,118,0,0,1,0
007,119,0,0,1,0
007,120,0,0,1,0
007,121,0,0,1,0
007,122,0,0,1,0
007,123,0,0,1,0
007,124,0,0,1,0
007,125,0,0,1,0
007,126,0,0,1,0
007,127,0,0,1,0
007,128,0,0,1,0
007,129,0,0,1,0
007,130,0,0,1,0
007,131,0,0,1,0
007,132,0,0,1,0
007,133,0,0,1,0
007,134,0,0,1,0
007,135,0,0,1,0
007,136,0,0,1,0
007,137,0,0,1,0
007,138,0,0,1,0
007,139,0,0,1,0
007,140,0,0,1,0
007,141,0,0,1,0
007,142,0,0,1,0
007,143,0,0,1,0
007,144,0,0,1,0
007,145,0,0,1,0
007,146,0,0,1,0
007,147,0,0,1,0
007,148,0,0,1,0
007,149,0,0,1,0
007,150,0,0,1,0
007,151,0,0,1,0
007,152,0,0,1,0
007,153,0,0,1,0
007,154,0,0,1,0
007,155,0,0,1,0
007,156,0,0,1,0
007,157,0,0,1,0
007,158,0,0,1,0
008,1,0,0,1,0
008,2,0,0,1,0
008,3,0,0,1,0
008,4,0,0,1,0
008,5,0,0,1,0
008,6,0,0,1,0
008,7,0,0,1,0
008,9,0,0,1,0
008,10,0,0,1,0
008,11,0,0,1,0
008,12,0,0,1,0
008,13,0,0,1,0
008,14,0,0,1,0
008,15,0,0,1,0
008,16,0,0,1,0
008,17,0,0,1,0
008,18,0,0,1,0
008,19,0,0,1,0
008,20,0,0,1,0
008,21,0,0,1,0
008,22,0,0,1,0
008,23,0,0,1,0
008,24,0,0,1,0
008,25,0,0,1,0
008,26,0,0,1,0
008,27,0,0,1,0
008,28,0,0,1,0
008,29,0,0,1,0
008,30,0,0,1,0
008,31,0,0,1,0
008,32,0,0,1,0
008,33,0,0,1,0
008,34,0,0,1,0
008,35,0,0,1,0
008,36,0,0,1,0
008,37,0,0,1,0
008,38,0,0,1,0
008,39,0,0,1,0
008,40,0,0,1,0
008,41,0,0,1,0
008,42,0,0,1,0
008,43,0,0,1,0
008,44,0,0,1,0
008,45,0,0,1,0
008,46,0,0,1,0
008,47,0,0,1,0
008,48,0,0,1,0
008,49,0,0,1,0
008,50,0,0,1,0
008,51,0,0,1,0
008,52,0,0,1,0
008,53,0,0,1,0
008,54,0,0,1,0
008,55,0,0,1,0
008,56,0,0,1,0
008,57,0,0,1,0
008,58,0,0,1,0
008,59,0,0,1,0
008,60,0,0,1,0
008,61,0,0,1,0
008,62,0,0,1,0
008,63,0,0,1,0
008,64,0,0,1,0
008,65,0,0,1,0
008,66,0,0,1,0
008,67,0,0,1,0
008,68,0,0,1,0
008,69,0,0,1,0
008,70,0,0,1,0
008,71,0,0,1,0
008,72,0,0,1,0
008,73,0,0,1,0
008,74,0,0,1,0
008,75,0,0,1,0
008,76,0,0,1,0
008,77,0,0,1,0
008,78,0,0,1,0
008,79,0,0,1,0
008,80,0,0,1,0
008,81,0,0,1,0
008,82,0,0,1,0
008,83,0,0,1,0
008,84,0,0,1,0
008,85,0,0,1,0
008,86,0,0,1,0
008,87,0,0,1,0
008,88,0,0,1,0
008,89,0,0,1,0
008,90,0,0,1,0
008,91,0,0,1,0
008,92,0,0,1,0
008,93,0,0,1,0
008,94,0,0,1,0
008,95,0,0,1,0
008,96,0,0,1,0
008,97,0,0,1,0
008,98,0,0,1,0
008,99,0,0,1,0
008,100,0,0,1,0
008,101,0,0,1,0
008,102,0,0,1,0
008,103,0,0,1,0
008,104,0,0,1,0
008,105,0,0,1,0
008,106,0,0,1,0
008,107,0,0,1,0
008,108,0,0,1,0
008,109,0,0,1,0
008,110,0,0,1,0
008,111,0,0,1,0
008,112,0,0,1,0
008,113,0,0,1,0
008,114,0,0,1,0
008,115,0,0,1,0
008,116,0,0,1,0
008,117,0,0,1,0
008,118,0,0,1,0
008,119,0,0,1,0
008,120,0,0,1,0
008,121,0,0,1,0
008,122,0,0,1,0
008,123,0,0,1,0
008,124,0,0,1,0
008,125,0,0,1,0
008,126,0,0,1,0
008,127,0,0,1,0
008,128,0,0,1,0
008,129,0,0,1,0
008,130,0,0,1,0
008,131,0,0,1,0
008,132,0,0,1,0
008,133,0,0,1,0
008,134,0,0,1,0
008,135,0,0,1,0
008,136,0,0,1,0
008,137,0,0,1,0
008,138,0,0,1,0
008,139,0,0,1,0
008,140,0,0,1,0
008,141,0,0,1,0
008,142,0,0,1,0
008,143,0,0,1,0
008,144,0,0,1,0
008,145,0,0,1,0
008,146,0,0,1,0
008,147,0,0,1,0
008,148,0,0,1,0
008,149,0,0,1,0
008,150,0,0,1,0
008,151,0,0,1,0
008,152,0,0,1,0
008,153,0,0,1,0
008,154,0,0,1,0
008,155,0,0,1,0
008,156,0,0,1,0
008,157,0,0,1,0
008,158,0,0,1,0
008,159,0,0,1,0
008,160,0,0,1,0
008,161,0,0,1,0
008,162,0,0,1,0
008,163,0,0,1,0
008,164,0,0,1,0
008,165,0,0,1,0
008,166,0,0,1,0
008,167,0,0,1,0
008,168,0,0,1,0
008,169,0,0,1,0
008,170,0,0,1,0
008,171,0,0,1,0
008,172,0,0,1,0
008,173,0,0,1,0
008,174,0,0,1,0
008,175,0,0,1,0
008,176,0,0,1,0
008,177,0,0,1,0
008,178,0,0,1,0
008,179,0,0,1,0
008,180,0,0,1,0
008,181,0,0,1,0
008,182,0,0,1,0
008,183,0,0,1,0
008,184,0,0,1,0
008,185,0,0,1,0
008,186,0,0,1,0
008,187,0,0,1,0
008,188,0,0,1,0
008,189,0,0,1,0
008,190,0,0,1,0
008,191,0,0,1,0
008,192,0,0,1,0
008,193,0,0,1,0
008,194,0,0,1,0
008,195,0,0,1,0
008,196,0,0,1,0
008,197,0,0,1,0
008,198,0,0,1,0
008,199,0,0,1,0
008,200,0,0,1,0
008,201,0,0,1,0
008,202,0,0,1,0
008,203,0,0,1,0
008,204,0,0,1,0
008,205,0,0,1,0
008,206,0,0,1,0
008,207,0,0,1,0
008,208,0,0,1,0
008,209,0,0,1,0
008,210,0,0,1,0
008,211,0,0,1,0
008,212,0,0,1,0
008,213,0,0,1,0
008,214,0,0,1,0
008,215,0,0,1,0
008,216,0,0,1,0
008,217,0,0,1,0
008,218,0,0,1,0
008,219,0,0,1,0
008,220,0,0,1,0
008,221,0,0,1,0
008,222,0,0,1,0
008,223,0,0,1,0
008,224,0,0,1,0
008,225,0,0,1,0
008,226,0,0,1,0
008,227,0,0,1,0
008,228,0,0,1,0
008,229,0,0,1,0
008,230,0,0,1,0
008,231,0,0,1,0
008,232,0,0,1,0
008,233,0,0,1,0
008,234,0,0,1,0
008,235,0,0,1,0
008,236,0,0,1,0
008,237,0,0,1,0
008,238,0,0,1,0
008,239,0,0,1,0
008,240,0,0,1,0
008,241,0,0,1,0
008,242,0,0,1,0
008,243,0,0,1,0
008,244,0,0,1,0
008,245,0,0,1,0
008,246,0,0,1,0
008,247,0,0,1,0
008,248,0,0,1,0
008,249,0,0,1,0
008,250,0,0,1,0
008,251,0,0,1,0
008,252,0,0,1,0
008,253,0,0,1,0
008,254,0,0,1,0
008,255,0,0,1,0
008,256,0,0,1,0
008,257,0,0,1,0
008,258,0,0,1,0
008,259,0,0,1,0
008,260,0,0,1,0
008,261,0,0,1,0
008,262,0,0,1,0
008,263,0,0,1,0
008,264,0,0,1,0
008,265,0,0,1,0
008,266,0,0,1,0
008,267,0,0,1,0
008,268,0,0,1,0
008,269,0,0,1,0
008,270,0,0,1,0
008,271,0,0,1,0
008,272,0,0,1,0
008,273,0,0,1,0
008,274,0,0,1,0
008,275,0,0,1,0
008,276,0,0,1,0
008,277,0,0,1,0
008,278,0,0,1,0
008,279,0,0,1,0
008,280,0,0,1,0
008,281,0,0,1,0
008,282,0,0,1,0
008,283,0,0,1,0
008,284,0,0,1,0
008,285,0,0,1,0
008,286,0,0,1,0
008,287,0,0,1,0
008,288,0,0,1,0
008,289,0,0,1,0
008,290,0,0,1,0
008,291,0,0,1,0
008,292,0,0,1,0
009,3,0,0,1,0
009,6,0,0,1,0
009,7,0,0,1,0
009,8,0,0,1,0
009,9,0,0,1,0
009,10,0,0,1,0
009,11,0,0,1,0
009,12,0,0,1,0
009,13,0,0,1,0
009,14,0,0,1,0
009,15,0,0,1,0
009,16,0,0,1,0
009,17,0,0,1,0
009,18,0,0,1,0
009,19,0,0,1,0
009,20,0,0,1,0
009,21,0,0,1,0
009,22,0,0,1,0
009,23,0,0,1,0
009,24,0,0,1,0
009,25,0,0,1,0
009,26,0,0,1,0
009,27,0,0,1,0
009,28,0,0,1,0
009,29,0,0,1,0
009,30,0,0,1,0
009,31,0,0,1,0
009,32,0,0,1,0
009,33,0,0,1,0
009,34,0,0,1,0
009,35,0,0,1,0
009,36,0,0,1,0
009,37,0,0,1,0
009,38,0,0,1,0
009,39,0,0,1,0
009,40,0,0,1,0
009,41,0,0,1,0
009,42,0,0,1,0
009,43,0,0,1,0
009,44,0,0,1,0
009,45,0,0,1,0
009,46,0,0,1,0
009,47,0,0,1,0
009,48,0,0,1,0
009,49,0,0,1,0
009,50,0,0,1,0
009,51,0,0,1,0
009,52,0,0,1,0
009,53,0,0,1,0
009,54,0,0,1,0
009,55,0,0,1,0
009,56,0,0,1,0
009,57,0,0,1,0
009,58,0,0,1,0
009,59,0,0,1,0
009,60,0,0,1,0
009,61,0,0,1,0
009,62,0,0,1,0
009,63,0,0,1,0
009,64,0,0,1,0
009,65,0,0,1,0
009,66,0,0,1,0
009,67,0,0,1,0
009,68,0,0,1,0
009,69,0,0,1,0
009,70,0,0,1,0
009,71,0,0,1,0
009,72,0,0,1,0
009,73,0,0,1,0
009,74,0,0,1,0
009,75,0,0,1,0
009,76,0,0,1,0
009,77,0,0,1,0
009,78,0,0,1,0
009,79,0,0,1,0
009,80,0,0,1,0
009,81,0,0,1,0
009,82,0,0,1,0
009,83,0,0,1,0
009,84,0,0,1,0
009,85,0,0,1,0
009,86,0,0,1,0
009,87,0,0,1,0
009,88,0,0,1,0
009,89,0,0,1,0
009,90,0,0,1,0
009,91,0,0,1,0
009,92,0,0,1,0
009,93,0,0,1,0
009,94,0,0,1,0
009,95,0,0,1,0
009,96,0,0,1,0
009,97,0,0,1,0
009,98,0,0,1,0
009,99,0,0,1,0
009,100,0,0,1,0
009,101,0,0,1,0
009,102,0,0,1,0
009,103,0,0,1,0
009,104,0,0,1,0
009,105,0,0,1,0
009,106,0,0,1,0
009,107,0,0,1,0
009,108,0,0,1,0
009,109,0,0,1,0
009,110,0,0,1,0
009,111,0,0,1,0
009,112,0,0,1,0
009,113,0,0,1,0
009,114,0,0,1,0
009,115,0,0,1,0
009,116,0,0,1,0
009,117,0,0,1,0
009,118,0,0,1,0
009,119,0,0,1,0
009,120,0,0,1,0
009,121,0,0,1,0
009,122,0,0,1,0
009,123,0,0,1,0
009,124,0,0,1,0
009,125,0,0,1,0
009,126,0,0,1,0
009,127,0,0,1,0
009,128,0,0,1,0
009,129,0,0,1,0
009,130,0,0,1,0
009,131,0,0,1,0
009,132,0,0,1,0
009,133,0,0,1,0
009,134,0,0,1,0
009,135,0,0,1,0
009,136,0,0,1,0
009,137,0,0,1,0
009,138,0,0,1,0
009,139,0,0,1,0
009,140,0,0,1,0
009,141,0,0,1,0
009,142,0,0,1,0
009,143,0,0,1,0
009,144,0,0,1,0
009,145,0,0,1,0
009,146,0,0,1,0
009,147,0,0,1,0
009,148,0,0,1,0
009,149,0,0,1,0
009,150,0,0,1,0
009,151,0,0,1,0
009,152,0,0,1,0
009,153,0,0,1,0
009,154,0,0,1,0
009,155,0,0,1,0
010,1,0,0,0,1
010,2,0,0,0,1
010,3,0,0,0,1
010,4,0,0,0,1
010,5,0,0,0,1
010,6,0,0,0,1
010,7,0,0,0,1
010,8,0,0,0,1
010,9,0,0,0,1
010,10,0,0,0,1
010,11,0,0,0,1
010,12,0,0,0,1
010,13,0,0,0,1
010,14,0,0,0,1
010,15,0,0,0,1
010,16,0,0,0,1
010,17,0,0,0,1
010,18,0,0,0,1
010,19,0,0,0,1
010,20,0,0,0,1
010,21,0,0,0,1
010,22,0,0,0,1
010,23,0,0,0,1
010,24,0,0,0,1
010,25,0,0,0,1
010,26,0,0,0,1
010,27,0,0,0,1
010,28,0,0,0,1
010,29,0,0,0,1
010,30,0,0,0,1
010,31,0,0,0,1
010,32,0,0,0,1
010,33,0,0,0,1
010,34,0,0,0,1
010,35,0,0,0,1
010,36,0,0,0,1
010,37,0,0,0,1
010,38,0,0,0,1
010,39,0,0,0,1
010,40,0,0,0,1
010,41,0,0,0,1
010,42,0,0,0,1
010,43,0,0,0,1
010,44,0,0,0,1
010,45,0,0,0,1
010,46,0,0,0,1
010,47,0,0,0,1
010,48,0,0,0,1
010,49,0,0,0,1
010,50,0,0,0,1
010,51,0,0,0,1
010,52,0,0,0,1
010,53,0,0,0,1
010,54,0,0,0,1
010,55,0,0,0,1
010,56,0,0,0,1
010,57,0,0,0,1
010,58,0,0,0,1
010,59,0,0,0,1
010,60,0,0,0,1
010,61,0,0,0,1
010,62,0,0,0,1
010,63,0,0,0,1
010,64,0,0,0,1
010,65,0,0,0,1
010,66,0,0,0,1
010,67,0,0,0,1
010,68,0,0,0,1
010,69,0,0,0,1
010,70,0,0,0,1
010,71,0,0,0,1
010,72,0,0,0,1
010,73,0,0,0,1
010,74,0,0,0,1
010,75,0,0,0,1
010,76,0,0,0,1
010,77,0,0,0,1
010,78,0,0,0,1
010,79,0,0,0,1
010,80,0,0,0,1
010,81,0,0,0,1
010,82,0,0,0,1
010,83,0,0,0,1
010,84,0,0,0,1
010,85,0,0,0,1
010,86,0,0,0,1
010,87,0,0,0,1
010,88,0,0,0,1
010,89,0,0,0,1
010,90,0,0,0,1
010,91,0,0,0,1
010,92,0,0,0,1
010,93,0,0,0,1
010,94,0,0,0,1
010,95,0,0,0,1
010,96,0,0,0,1
010,97,0,0,0,1
010,98,0,0,0,1
010,99,0,0,0,1
010,100,0,0,0,1
010,101,0,0,0,1
010,102,0,0,0,1
010,103,0,0,0,1
010,104,0,0,0,1
010,105,0,0,0,1
010,106,0,0,0,1
010,107,0,0,0,1
010,108,0,0,0,1
010,109,0,0,0,1
010,110,0,0,0,1
010,111,0,0,0,1
010,112,0,0,0,1
010,113,0,0,0,1
010,114,0,0,0,1
010,115,0,0,0,1
010,116,0,0,0,1
010,117,0,0,0,1
010,118,0,0,0,1
010,119,0,0,0,1
010,120,0,0,0,1
010,121,0,0,0,1
010,122,0,0,0,1
010,123,0,0,0,1
010,124,0,0,0,1
010,125,0,0,0,1
010,126,0,0,0,1
010,127,0,0,0,1
010,128,0,0,0,1
010,129,0,0,0,1
010,130,0,0,0,1
010,131,0,0,0,1
010,132,0,0,0,1
010,133,0,0,0,1
010,134,0,0,0,1
011,1,0,1,0,0
011,2,0,1,0,0
011,3,0,1,0,0
011,4,0,1,0,0
011,5,0,1,0,0
011,6,0,1,0,0
011,7,0,1,0,0
011,8,0,1,0,0
011,9,0,1,0,0
011,10,0,1,0,0
011,11,0,1,0,0
011,12,0,1,0,0
011,13,0,1,0,0
011,14,0,1,0,0
011,15,0,1,0,0
011,16,0,1,0,0
011,17,0,1,0,0
011,18,0,1,0,0
011,19,0,1,0,0
011,20,0,1,0,0
011,21,0,1,0,0
011,22,0,1,0,0
011,23,0,1,0,0
011,24,0,1,0,0
011,25,0,1,0,0
011,26,0,1,0,0
011,27,0,1,0,0
011,28,0,1,0,0
011,29,0,1,0,0
011,30,0,1,0,0
011,31,0,1,0,0
011,32,0,1,0,0
011,33,0,1,0,0
011,34,0,1,0,0
011,35,0,1,0,0
011,36,0,1,0,0
011,37,0,1,0,0
011,38,0,1,0,0
011,39,0,1,0,0
011,40,0,1,0,0
011,41,0,1,0,0
011,42,0,1,0,0
011,43,0,1,0,0
011,44,0,1,0,0
011,45,0,1,0,0
011,46,0,1,0,0
011,47,0,1,0,0
011,48,0,1,0,0
011,49,0,1,0,0
011,50,0,1,0,0
011,51,0,1,0,0
011,52,0,1,0,0
011,53,0,1,0,0
011,54,0,1,0,0
011,55,0,1,0,0
011,56,0,1,0,0
011,57,0,1,0,0
011,58,0,1,0,0
011,59,0,1,0,0
011,60,0,1,0,0
011,61,0,1,0,0
011,62,0,1,0,0
011,63,0,1,0,0
011,64,0,1,0,0
011,65,0,1,0,0
011,66,0,1,0,0
011,67,0,1,0,0
011,68,0,1,0,0
011,69,0,1,0,0
011,70,0,1,0,0
011,71,0,1,0,0
011,72,0,1,0,0
011,73,0,1,0,0
011,74,0,1,0,0
011,75,0,1,0,0
011,76,0,1,0,0
011,77,0,1,0,0
011,78,0,1,0,0
011,79,0,1,0,0
011,80,0,1,0,0
011,81,0,1,0,0
011,82,0,1,0,0
011,83,0,1,0,0
011,84,0,1,0,0
011,85,0,1,0,0
011,86,0,1,0,0
011,87,0,1,0,0
011,88,0,1,0,0
011,89,0,1,0,0
011,90,0,1,0,0
011,91,0,1,0,0
011,92,0,1,0,0
011,93,0,1,0,0
011,94,0,1,0,0
011,95,0,1,0,0
011,96,0,1,0,0
011,97,0,1,0,0
011,98,0,1,0,0
011,99,0,1,0,0
011,100,0,1,0,0
011,101,0,1,0,0
011,102,0,1,0,0
011,103,0,1,0,0
011,104,0,1,0,0
011,105,0,1,0,0
011,106,0,1,0,0
011,107,0,1,0,0
011,108,0,1,0,0
011,109,0,1,0,0
011,110,0,1,0,0
011,111,0,1,0,0
011,112,0,1,0,0
011,113,0,1,0,0
011,114,0,1,0,0
011,115,0,1,0,0
011,116,0,1,0,0
011,117,0,1,0,0
011,118,0,1,0,0
011,119,0,1,0,0
011,120,0,1,0,0
